_step,train/WebShop/success,train/WebShop/reward,run_name,run_id,version,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight
165,0.3125,0.17784617003367004,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
166,0.25,0.1525595238095238,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
167,0.75,0.18036954365079366,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
168,0.1875,0.15535714285714286,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
169,0.8125,0.17688492063492062,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
170,0.0625,0.11834550865800866,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
171,0.0,0.0946329365079365,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
172,0.46875,0.16330154220779222,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
173,0.84375,0.16294642857142855,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
174,0.46875,0.12046725157076718,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
175,0.53125,0.19786706349206348,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
176,0.53125,0.13070684523809523,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
177,0.4375,0.10646081349206349,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
178,0.46875,0.11061011904761905,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
179,0.75,0.13995768229166666,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
180,0.84375,0.15943700396825397,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
181,0.28125,0.128953373015873,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
182,0.625,0.11601686507936507,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
183,0.46875,0.11940104166666668,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
184,0.25,0.10636574074074075,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
185,0.6875,0.12664310515873015,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
186,0.25,0.07157383786848073,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
187,0.5,0.1317426497113997,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
188,0.46875,0.12239583333333333,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
189,0.65625,0.16406498015873017,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
190,0.21875,0.14792258522727275,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
191,0.3125,0.14085884353741496,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
192,0.9375,0.18136574074074074,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
193,0.625,0.17481060606060606,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
194,0.5,0.15956473214285716,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
195,0.1875,0.1417824074074074,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
196,0.46875,0.15163690476190475,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
197,0.59375,0.12270833333333332,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
198,0.625,0.18578869047619045,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
199,0.53125,0.08687996031746031,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
200,0.59375,0.16337962962962965,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
201,0.46875,0.16335565476190475,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
202,0.40625,0.09649925595238096,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
203,0.28125,0.15340377628324053,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
204,0.46875,0.15224567099567102,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
205,0.46875,0.09562500000000002,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
206,0.0,0.10772156084656084,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
207,0.71875,0.15240575396825395,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
208,0.25,0.17209145021645023,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
209,0.59375,0.18519345238095236,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
210,0.875,0.1480406746031746,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
211,0.03125,0.0751860119047619,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
212,0.53125,0.1015252976190476,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
213,0.9375,0.1880952380952381,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
214,0.3125,0.1083562748015873,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
215,0.28125,0.1632688492063492,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
216,0.46875,0.09166666666666667,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
217,0.0,0.09962121212121211,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
218,0.1875,0.07708333333333334,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
219,0.65625,0.14618889790764789,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
220,0.8125,0.17656249999999998,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
221,0.8125,0.1386904761904762,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
222,0.875,0.18598958333333335,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
223,1.0,0.1961309523809524,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
224,0.46875,0.08284970238095238,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
225,0.78125,0.15282738095238096,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
226,0.34375,0.07232142857142856,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
227,1.0,0.19583333333333336,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
228,0.0,0.11141774891774892,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
229,0.0,0.15892857142857142,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
230,0.28125,0.09909474206349206,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
231,0.46875,0.14087301587301587,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
232,0.9375,0.16670386904761902,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
233,0.8125,0.18333333333333335,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
234,0.5,0.1414186507936508,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
235,0.5,0.102875,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
236,0.3125,0.15111961451247166,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
237,0.96875,0.1683035714285714,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
238,0.96875,0.190625,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
239,0.53125,0.17326388888888888,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
240,0.5,0.1659722222222222,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
241,0.21875,0.09342049319727891,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
242,0.34375,0.1784722222222222,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
243,0.25,0.0877641369047619,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
244,1.0,0.2,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
245,1.0,0.19895833333333335,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
246,0.46875,0.15104166666666669,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
247,0.875,0.17172619047619048,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
248,0.40625,0.18563988095238096,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
249,0.1875,0.16579861111111113,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
250,0.40625,0.10093861123995052,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
251,0.5,0.16202670304232805,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
252,0.84375,0.1638888888888889,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
253,0.96875,0.1980902777777778,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
254,0.0,0.15830853174603174,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
255,0.5,0.12751041666666665,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
256,0.34375,0.1578720238095238,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
257,0.5,0.1721064814814815,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
258,0.34375,0.14584299628942485,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
259,0.875,0.1590972222222222,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
260,0.5,0.12285714285714286,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
261,0.8125,0.13085179673721342,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
262,0.875,0.1322172619047619,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
263,0.34375,0.13209813912938914,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
264,0.46875,0.10887070105820106,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
265,0.15625,0.0759049823633157,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
266,0.0625,0.050942460317460324,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
267,0.9375,0.13478422619047617,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
268,0.28125,0.07411334325396825,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
269,0.40625,0.10291772959183673,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
270,0.875,0.14428323412698413,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
271,0.9375,0.13969494047619047,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
272,0.78125,0.1335267857142857,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
273,0.5,0.16830357142857144,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
274,0.375,0.09167596726190476,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
275,0.875,0.1909375,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
276,0.9375,0.17141504329004328,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
277,0.96875,0.19630102040816327,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
278,0.9375,0.17653025793650795,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
279,0.78125,0.16595238095238096,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
280,0.03125,0.06757936507936507,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
281,0.78125,0.17936011904761903,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
282,0.40625,0.17249391233766231,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
283,0.4375,0.09178165584415583,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
284,0.4375,0.13258928571428574,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
285,0.90625,0.18877976190476192,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
286,1.0,0.19791666666666669,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
287,0.5,0.1597222222222222,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
288,0.25,0.10284226190476191,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
289,0.5,0.15612244897959188,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
290,0.53125,0.18041666666666667,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
291,0.75,0.15979166666666667,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
292,0.5,0.19047619047619047,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
293,0.96875,0.19444444444444445,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
294,0.9375,0.1744047619047619,qw-webshop-1.5b-ppo-critic_mask_True_MTGAE_True_v2,72blz1ng,V2,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False
