_step,train/WebShop/success,train/WebShop/reward,val-env/WebShop/success,val-env/WebShop/reward,run_name,run_id,version,algorithm_type,config_data,config_lora,config_critic,config_system,config_trainer,config_ray_init,config_algorithm,config_es_manager,config_model_path,config_agent_proxy,config_ctx_manager,config_custom_envs,config_reward_model,config_actor_rollout_ref,config_ppo_mini_batch_size,config_enable_response_mask,config_custom_reward_function,config_micro_batch_size_per_gpu,config_grpo_advantage_length_weight,config_alrotihm
209,0.34375,0.15738343253968254,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
210,0.3125,0.1410945767195767,0.15625,0.09314878905713168,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
211,0.03125,0.062276785714285715,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
212,0.15625,0.08124534970238095,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
213,0.21875,0.12045068027210884,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
214,0.09375,0.04631283068783069,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
215,0.0,0.03832051917989418,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
216,0.0,0.023253968253968256,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
217,0.0,0.04118213383838384,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
218,0.0,0.022037863756613756,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
219,0.0,0.0401075487012987,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
220,0.03125,0.04572172619047619,0.0625,0.06898289200465539,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
221,0.5,0.1625,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
222,0.09375,0.08817253637566137,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
223,0.0625,0.10337372448979593,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
224,0.03125,0.07012855489417989,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
225,0.0625,0.08989438657407407,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
226,0.0,0.05354662698412699,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
227,0.09375,0.1562202380952381,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
228,0.0,0.1442020652958153,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
229,0.0,0.15515518707482992,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
230,0.3125,0.135390625,0.0703125,0.14073671450903594,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
231,0.0,0.0868882275132275,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
232,0.0625,0.13848586309523808,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
233,0.03125,0.14762701955782312,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
234,0.46875,0.21957465277777777,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
235,0.03125,0.09073784722222222,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
236,0.0,0.08264774659863945,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
237,0.0,0.08873241341991342,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
238,0.0,0.0865410052910053,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
239,0.0,0.10216482426303854,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
240,0.0,0.10513888888888887,0.046875,0.1199330662465428,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
241,0.0,0.1070188492063492,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
242,0.0,0.13020833333333331,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
243,0.0,0.055305989583333326,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
244,0.03125,0.20143229166666665,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
245,0.125,0.18873511904761905,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
246,0.0,0.13088541666666667,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
247,0.09375,0.19380208333333332,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
248,0.0625,0.18267361111111113,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
249,0.0,0.1545138888888889,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
250,0.03125,0.10299261750154606,0.0859375,0.16780396975709475,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
251,0.0,0.18194444444444446,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
252,0.03125,0.16098710317460316,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
253,0.03125,0.18,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
254,0.0,0.1753472222222222,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
255,0.03125,0.14969907407407407,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
256,0.0,0.16182291666666665,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
257,0.0,0.16626039304610732,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
258,0.0,0.1652462121212121,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
259,0.0,0.20293560606060604,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
260,0.09375,0.13217592592592592,0.046875,0.16050983501039306,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
261,0.03125,0.10277777777777777,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
262,0.0,0.19713541666666667,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
263,0.0,0.14337752525252526,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
264,0.0,0.1076388888888889,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
265,0.0,0.11972222222222223,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
266,0.0,0.01953125,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
267,0.0,0.041396103896103896,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
268,0.0,0.003645833333333333,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
269,0.0,0.008680555555555556,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
270,0.0,0.010156249999999999,0.0,0.012138918481691918,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
271,0.0,0.010451388888888889,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
272,0.03125,0.014243197278911563,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
273,0.0,0.05347682823129252,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
274,0.15625,0.17916666666666667,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
275,0.0625,0.13224702380952383,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
276,0.0,0.17982954545454546,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
277,0.0625,0.15391964285714282,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
278,0.15625,0.14779017857142857,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
279,0.25,0.14539186507936508,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
280,0.28125,0.12500694444444443,0.12890625,0.1390169941871951,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
281,0.40625,0.20947916666666666,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
282,0.0,0.21468986742424243,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
283,0.0,0.10788465007215006,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
284,0.0,0.1438988095238095,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
285,0.0,0.15625,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
286,0.65625,0.17291666666666666,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
287,0.0,0.12902281746031746,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
288,0.0,0.09441964285714285,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
289,0.0,0.11274553571428571,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
290,0.15625,0.17489583333333333,0.234375,0.14975243741357022,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
291,0.0625,0.09156746031746033,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
292,0.0,0.11541347789115647,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
293,0.21875,0.1654431216931217,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
294,0.25,0.10552295918367345,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
295,0.5,0.1761309523809524,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
296,0.0,0.12569444444444444,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
297,0.15625,0.11085069444444444,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
298,0.1875,0.15622395833333333,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
299,0.03125,0.1929780505952381,,,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
300,0.0,0.020935921717171714,0.234375,0.13812949327458254,qw-webshop-1.5b-ppo-critic_mask_False_MTGAE_True_v2,d0e0hcvt,V2,mask_False_MTGAE_True,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
0,,,0.01953125,0.023995836339586338,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
1,0.03125,0.06643518518518518,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
2,0.0625,0.024522321428571425,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
3,0.0625,0.04205729166666667,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
4,0.0,0.02659970238095238,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
5,0.0,0.028574810606060604,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
6,0.03125,0.03081183862433862,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
7,0.15625,0.07073826058201058,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
8,0.03125,0.03260292658730159,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
9,0.09375,0.07394097222222222,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
10,0.0,0.03640438182848897,0.01953125,0.023943646143353172,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
11,0.0,0.03716889880952381,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
12,0.0625,0.07004898313492064,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
13,0.0,0.03547453703703704,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
14,0.03125,0.056315724206349206,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
15,0.0,0.05904401691232049,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
16,0.0,0.03454365079365079,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
17,0.0,0.04163222001763669,,,zxn-webshop-1.5b-ppo-hierarchical_0.9_gae,gbwtiut4,turn+token_level_gae,turn+token_level_gae,,,,,,,,,Qwen/Qwen2.5-1.5B-Instruct,,,,,,32,True,,1,False,
